idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
944764975;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;1995;nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz des Aufbau-Verl., Berlin und Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 1995;950629s1995    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
451991540;Tractat vom Steppenwolf;Tractat vom Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;1961;nan;suhrkamp texte || 7 || suhrkamp texte || 7 || 17;Teilausg.;nan;ger;nan;nan;nan;Frankfurt/M. || Suhrkamp || 1961;950126s1961    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
956110355;Leben des Galilei;Leben des Galilei;nan;Brecht, Bertolt;Verfasser;(DE-588)118514768 || https://d-nb.info/gnd/118514768 || (DE-101)118514768;1998;https://d-nb.info/956110355/04;Suhrkamp-BasisBibliothek || 1 || Suhrkamp-BasisBibliothek || 1 || (DE-101)956108423 || (DE-600)2286370-9 || 11 || as;Literaturverz. S. 164 - 170;nan;ger;nan;nan;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-588)4136710-8 || https://d-nb.info/gnd/4136710-8 || (DE-101)041367103 || Kommentar || gnd-content || Theaterstück || rswk-swf || gnd || Kommentar || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 1998;990326s1998    gw ||||| |||| 00||||ger  ;132;Life of Galileo;Q302750;Leben des Galilei;Bertolt;Brecht
956158226;Kabale und Liebe;Kabale und Liebe;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1999;https://d-nb.info/956158226/04;Suhrkamp-BasisBibliothek || 10 || Suhrkamp-BasisBibliothek || 10 || (DE-101)956108423 || (DE-600)2286370-9 || 210 || as;Lizenz des Dt. Klassiker-Verl., Frankfurt am Main;Erscheint auch als || Online-Ausgabe || Schiller, Friedrich, 1759-1805 || Kabale und Liebe || Frankfurt am Main : Fischer E-Books, 2011 || Online-Ressource || (DE-101)1038559561 || 1. Aufl.;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 1999;990408s1999    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
991397312;Iphigenie auf Tauris;Iphigenie auf Tauris;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2011;https://d-nb.info/991397312/04;Suhrkamp-BasisBibliothek || 103 || Suhrkamp-BasisBibliothek || 103 || (DE-101)956108423 || (DE-600)2286370-9 || 3103 || as;nan;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 2011;081124s2011    gw ||||| |||| 00||||ger  ;120;Iphigenia in Tauris;Q475063;Iphigenie auf Tauris;Johann Wolfgang;Goethe
991419855;Prinz Friedrich von Homburg;Prinz Friedrich von Homburg;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;2009;https://d-nb.info/991419855/04;Suhrkamp-BasisBibliothek || 105 || Suhrkamp-BasisBibliothek || 105 || (DE-101)956108423 || (DE-600)2286370-9 || 3105 || as;Literaturverz. S. 141 - 145;nan;ger;nan;nan;nan;Frankfurt, M. || Suhrkamp || 2009;081125s2009    gw ||||| |||| 00||||ger  ;162;The Prince of Homburg;Q366146;Prinz Friedrich von Homburg;Heinrich;Kleist
991398718;Deutschland - ein Wintermärchen;Deutschland - ein Wintermärchen;nan;Heine, Heinrich;Verfasser;(DE-588)118548018 || https://d-nb.info/gnd/118548018 || (DE-101)118548018;2010;https://d-nb.info/991398718/04;Suhrkamp-BasisBibliothek || 106 || Suhrkamp-BasisBibliothek || 106 || (DE-101)956108423 || (DE-600)2286370-9 || 3106 || as;nan;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 2010;081124s2010    gw ||||| |||| 00||||ger  ;60;Deutschland. Ein Wintermärchen;Q261565;Deutschland. Ein Wintermärchen;Heinrich;Heine
994319975;Faust;Faust;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2009;https://d-nb.info/994319975/04;Suhrkamp-BasisBibliothek || 107 || Suhrkamp-BasisBibliothek || 107 || (DE-101)956108423 || (DE-600)2286370-9 || 3107 || as;nan;nan;ger;nan;nan;nan;Frankfurt, M. || Suhrkamp || 2009;090518s2009    gw ||||| |||| 00||||ger  ;93;Faust;Q29478;Faust I;Johann Wolfgang;Goethe
994320191;Der Hofmeister oder Vorteile der Privaterziehung;Der Hofmeister oder Vorteile der Privaterziehung;nan;Lenz, Jakob Michael Reinhold;Verfasser;(DE-588)118571656 || https://d-nb.info/gnd/118571656 || (DE-101)118571656;2009;https://d-nb.info/994320191/04;Suhrkamp-BasisBibliothek || 108 || Suhrkamp-BasisBibliothek || 108 || (DE-101)956108423 || (DE-600)2286370-9 || 3108 || as;Literaturverz. S. 160 - 162;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;Frankfurt, M. || Suhrkamp || 2009;090518s2009    gw ||||| |||| 00||||ger  ;44;The Tutor;Q21213113;Der Hofmeister;Jakob Michael Reinhold;Lenz
994319827;"Frau Jenny Treibel oder ""wo sich Herz zum Herzen find't""";"Frau Jenny Treibel oder ""wo sich Herz zum Herzen find't""";nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2010;https://d-nb.info/994319827/04;Suhrkamp-BasisBibliothek || 109 || Suhrkamp-BasisBibliothek || 109 || (DE-101)956108423 || (DE-600)2286370-9 || 3109 || as;nan;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 2010;090518s2010    gw ||||| |||| 00||||ger  ;96;Frau Jenny Treibel;Q351933;Frau Jenny Treibel;Theodor;Fontane
994319940;Medea;Medea;nan;Wolf, Christa;Verfasser;(DE-588)118634666 || https://d-nb.info/gnd/118634666 || (DE-101)118634666;2010;https://d-nb.info/994319940/04;Suhrkamp-BasisBibliothek || 110 || Suhrkamp-BasisBibliothek || 110 || (DE-101)956108423 || (DE-600)2286370-9 || 3110 || as;Literaturangaben;nan;ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Berlin || Suhrkamp || 2010;090518s2010    gw ||||| |||| 00||||ger  ;147;Medea: Stimmen;Q1783258;Medea. Stimmen;Christa;Wolf
998413291;Hiob;Hiob;nan;Roth, Joseph;Verfasser;(DE-588)118603140 || https://d-nb.info/gnd/118603140 || (DE-101)118603140;2011;https://d-nb.info/998413291/04;Suhrkamp-BasisBibliothek || 112 || Suhrkamp-BasisBibliothek || 112 || (DE-101)956108423 || (DE-600)2286370-9 || 3112 || as;Literaturangaben;nan;ger;Geschichte 1910-1925 || rswk-swf || gnd;(DE-588)4132133-9 || https://d-nb.info/gnd/4132133-9 || (DE-101)041321332 || Ostjuden || rswk-swf || gnd || (DE-588)4016397-0 || https://d-nb.info/gnd/4016397-0 || (DE-101)040163970 || Familie || rswk-swf || gnd || (DE-588)4003920-1 || https://d-nb.info/gnd/4003920-1 || (DE-101)04003920X || Auswanderung || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Berlin || Suhrkamp || 2011;091119s2011    gw ||||| |||| 00||||ger  ;110;Hiob;Q699443;Hiob;Joseph;Roth
998413615;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;2013;https://d-nb.info/998413615/04;Suhrkamp-BasisBibliothek || 114 || Suhrkamp-BasisBibliothek || 114 || (DE-101)956108423 || (DE-600)2286370-9 || 3114 || as;Literaturangaben;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 2013;091119s2013    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
1002310016;Leonce und Lena;Leonce und Lena;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2011;https://d-nb.info/1002310016/04;Suhrkamp-BasisBibliothek || 116 || Suhrkamp-BasisBibliothek || 116 || (DE-101)956108423 || (DE-600)2286370-9 || 3116 || as;Literaturangaben;Erscheint auch als || Online-Ausgabe || Büchner, Georg, 1813-1837 || Leonce und Lena || Berlin : Contumax, 2016 || Online-Ressource || (DE-101)1119291402 || 1. Auflage;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg || (DE-101)1010836145 || Lyrik, Dramatik || gatbeg;Berlin || Suhrkamp || 2011;100507s2011    gw ||||| |||| 00||||ger  ;135;Leonce and Lena;Q1751800;Leonce und Lena;Georg;Büchner
957597053;Der Steppenwolf;Der Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;1999;https://d-nb.info/957597053/04;Suhrkamp-BasisBibliothek || 12 || Suhrkamp-BasisBibliothek || 12 || (DE-101)956108423 || (DE-600)2286370-9 || 212 || as;nan;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 1999;990930s1999    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
1012169308;Heldenplatz;Heldenplatz;nan;Bernhard, Thomas;Verfasser;(DE-588)118509861 || https://d-nb.info/gnd/118509861 || (DE-101)118509861;2012;https://d-nb.info/1012169308/04;Suhrkamp-BasisBibliothek || 124 || Suhrkamp-BasisBibliothek || 124 || (DE-101)956108423 || (DE-600)2286370-9 || 3124 || as;Literaturangaben;nan;ger;Geschichte 1988 || rswk-swf || gnd || Geschichte 1988 || rswk-swf || gnd;(DE-588)4125506-9 || https://d-nb.info/gnd/4125506-9 || (DE-101)041255062 || Rückkehr || rswk-swf || gnd || (DE-588)4028808-0 || https://d-nb.info/gnd/4028808-0 || (DE-101)040288080 || Juden || rswk-swf || gnd || (DE-588)4015959-0 || https://d-nb.info/gnd/4015959-0 || (DE-101)040159590 || Exil || rswk-swf || gnd || (DE-588)4002333-3 || https://d-nb.info/gnd/4002333-3 || (DE-101)040023338 || Antisemitismus || rswk-swf || gnd;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || Theaterstück || rswk-swf || gnd || Theaterstück || rswk-swf || gnd || (DE-101)101083634X || Dramatik || gatbeg;Berlin || Suhrkamp || 2012;110526s2012    gw ||||| |||| 00||||ger  ;106;Heldenplatz;Q1601742;Heldenplatz;Thomas;Bernhard
1022506560;Schachnovelle;Schachnovelle;nan;Zweig, Stefan;Verfasser;(DE-588)118637479 || https://d-nb.info/gnd/118637479 || (DE-101)118637479;2013;https://d-nb.info/1022506560/04;Suhrkamp-BasisBibliothek || 129 || Suhrkamp-BasisBibliothek || 129 || (DE-101)956108423 || (DE-600)2286370-9 || 3129 || as;nan;nan;ger;nan;nan;(DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Berlin || Suhrkamp || 2013;120518s2013    gw ||||| |||| 00||||ger  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
957597177;Die Verwandlung;Die Verwandlung;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;1999;https://d-nb.info/957597177/04;Suhrkamp-BasisBibliothek || 13 || Suhrkamp-BasisBibliothek || 13 || (DE-101)956108423 || (DE-600)2286370-9 || 213 || as;nan;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 1999;990930s1999    gw ||||| |||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1028543441;Hamlet;Hamlet;nan;Shakespeare, William;Verfasser;(DE-588)118613723 || https://d-nb.info/gnd/118613723 || (DE-101)118613723;2015;https://d-nb.info/1028543441/04;Suhrkamp-BasisBibliothek || 132 || Suhrkamp-BasisBibliothek || 132 || (DE-101)956108423 || (DE-600)2286370-9 || 3132 || as;nan;nan;ger || eng;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)101083634X || Dramatik || gatbeg;Berlin || Suhrkamp || 2015;121204s2015    gw ||||| |||| 00||||ger  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
1044987626;Das Marmorbild;Das Marmorbild;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;2015;https://d-nb.info/1044987626/04;Suhrkamp-BasisBibliothek || 135 || Suhrkamp-BasisBibliothek || 135 || (DE-101)956108423 || (DE-600)2286370-9 || 3135 || as;Literaturangaben;nan;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Berlin || Suhrkamp || 2015;131204s2015    gw ||||| |||| 00||||ger  ;29;The Marble Statue;Q1169722;Das Marmorbild;Joseph;Eichendorff
959063242;Die Judenbuche;Die Judenbuche;nan;Droste-Hülshoff, Annette von;Verfasser;(DE-588)118527533 || https://d-nb.info/gnd/118527533 || (DE-101)118527533;1999;https://d-nb.info/959063242/04;Suhrkamp-BasisBibliothek || 14 || Suhrkamp-BasisBibliothek || 14 || (DE-101)956108423 || (DE-600)2286370-9 || 214 || as;nan;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 1999;000515s1999    gw ||||| |||| 00||||ger  ;68;Die Judenbuche;Q1213685;Die Judenbuche;Annette;Droste-Hülshoff
959145079;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;2000;https://d-nb.info/959145079/04;Suhrkamp-BasisBibliothek || 15 || Suhrkamp-BasisBibliothek || 15 || (DE-101)956108423 || (DE-600)2286370-9 || 215 || as;nan;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-588)4136710-8 || https://d-nb.info/gnd/4136710-8 || (DE-101)041367103 || Kommentar || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Kommentar || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 2000;000525s2000    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
96846078X;Der gute Mensch von Sezuan;Der gute Mensch von Sezuan;nan;Brecht, Bertolt;Verfasser;(DE-588)118514768 || https://d-nb.info/gnd/118514768 || (DE-101)118514768;2003;https://d-nb.info/96846078X/04;Suhrkamp-BasisBibliothek || 25 || Suhrkamp-BasisBibliothek || 25 || (DE-101)956108423 || (DE-600)2286370-9 || 225 || as;nan;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 2003;030730s2003    gw ||||| |||| 00||||ger  ;42;The Good Person of Szechwan;Q555959;Der gute Mensch von Sezuan;Bertolt;Brecht
962971413;Geschichten aus dem Wiener Wald;Geschichten aus dem Wiener Wald;nan;Horváth, Ödön von;Verfasser;(DE-588)118553739 || https://d-nb.info/gnd/118553739 || (DE-101)118553739;2001;https://d-nb.info/962971413/04;Suhrkamp-BasisBibliothek || 26 || Suhrkamp-BasisBibliothek || 26 || (DE-101)956108423 || (DE-600)2286370-9 || 226 || as;Literaturverz. S. 144 - 147;Erscheint auch als || Online-Ausgabe || Horváth, Ödön von, 1901-1938 || Geschichten aus dem Wiener Wald || Frankfurt am Main : FISCHER E-Books, 2012 || Online-Ressource, 110 Seiten || (DE-101)1258388022 || 1. Auflage;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Frankfurt am Main || Suhrkamp || 2001;011023s2001    gw ||||| |||| 00||||ger  ;100;Geschichten aus dem Wiener Wald. Volksstück in drei Teilen;Q11247830;Geschichten aus dem Wiener Wald. Volksstück in drei Teilen;Ödön ;Horváth 
956108709;Homo faber;Homo faber;nan;Frisch, Max;Verfasser;(DE-588)118536109 || https://d-nb.info/gnd/118536109 || (DE-101)118536109;1998;https://d-nb.info/956108709/04;Suhrkamp-BasisBibliothek || 3 || Suhrkamp-BasisBibliothek || 3 || (DE-101)956108423 || (DE-600)2286370-9 || 13 || as;Literaturverz. S. 274 - 281;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 1998;990326s1998    gw ||||| |||| 00||||ger  ;111;Homo Faber;Q667004;Homo faber;Max;Frisch
968455549;Das Urteil und andere Erzählungen;Das Urteil und andere Erzählungen;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2003;https://d-nb.info/968455549/04;Suhrkamp-BasisBibliothek || 36 || Suhrkamp-BasisBibliothek || 36 || (DE-101)956108423 || (DE-600)2286370-9 || 236 || as;Literaturverz. S. 121 - 126;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 2003;030730s2003    gw ||||| |||| 00||||ger  ;34;The Judgment;Q278998;Das Urteil;Franz;Kafka
969245300;Peter Schlemihls wundersame Geschichte;Peter Schlemihls wundersame Geschichte;nan;Chamisso, Adelbert von;Verfasser;(DE-588)118520040 || https://d-nb.info/gnd/118520040 || (DE-101)118520040;2003;nan;Suhrkamp-BasisBibliothek || 37 || Suhrkamp-BasisBibliothek || 37 || (DE-101)956108423 || (DE-600)2286370-9 || 237 || as;Literaturverz. S. 152 - 157;nan;ger;nan;(DE-588)4037363-0 || https://d-nb.info/gnd/4037363-0 || (DE-101)040373630 || Mann || rswk-swf || gnd || (DE-588)4052097-3 || https://d-nb.info/gnd/4052097-3 || (DE-101)040520978 || Schatten || rswk-swf || gnd || (DE-588)4117346-6 || https://d-nb.info/gnd/4117346-6 || (DE-101)041173465 || Verkauf || rswk-swf || gnd || (DE-588)4300539-1 || https://d-nb.info/gnd/4300539-1 || (DE-101)04300539X || Ausgrenzung || rswk-swf || gnd || (DE-588)4186888-2 || https://d-nb.info/gnd/4186888-2 || (DE-101)041868889 || Unglück || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 2003;031106s2003    gw ||||| |||| 00||||ger  ;161;Peter Schlemihl;Q1093419;Peter Schlemihls wundersame Geschichte;Adelbert;Chamisso
968455638;Nathan der Weise;Nathan der Weise;nan;Lessing, Gotthold Ephraim;Verfasser;(DE-588)118572121 || https://d-nb.info/gnd/118572121 || (DE-101)118572121;2003;https://d-nb.info/968455638/04;Suhrkamp-BasisBibliothek || 41 || Suhrkamp-BasisBibliothek || 41 || (DE-101)956108423 || (DE-600)2286370-9 || 241 || as;Literaturverz. S. 224 - 227;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 2003;030730s2003    gw ||||| |||| 00||||ger  ;159;Nathan the Wise;Q286611;Nathan der Weise;Gotthold Ephraim;Lessing
966489551;Emilia Galotti;Emilia Galotti;nan;Lessing, Gotthold Ephraim;Verfasser;(DE-588)118572121 || https://d-nb.info/gnd/118572121 || (DE-101)118572121;2004;nan;Suhrkamp-BasisBibliothek || 44 || Suhrkamp-BasisBibliothek || 44 || (DE-101)956108423 || (DE-600)2286370-9 || 244 || as;Literaturverz. und Bibliogr. S. 149 - 152;Erscheint auch als || Online-Ausgabe || Lessing, Gotthold Ephraim, 1729-1781 || Emilia Galotti || Frankfurt am Main : FISCHER E-Books, 2011 || Online-Ressource, 100 Seiten || (DE-101)1258387972 || 1. Auflage;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Frankfurt am Main || Suhrkamp || 2004;030218s2004    gw ||||| |||| 00||||ger  ;88;Emilia Galotti;Q782653;Emilia Galotti;Gotthold Ephraim;Lessing
966489292;Der Sandmann;Der Sandmann;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2003;https://d-nb.info/966489292/04;Suhrkamp-BasisBibliothek || 45 || Suhrkamp-BasisBibliothek || 45 || (DE-101)956108423 || (DE-600)2286370-9 || 245 || as;Literaturverz. S. 82 - 86;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 2003;030218s2003    gw ||||| |||| 00||||ger  ;48;The Sandman;Q798227;Der Sandmann;E.T.A.;Hoffmann
967960363;Effi Briest;Effi Briest;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2004;nan;Suhrkamp-BasisBibliothek || 47 || Suhrkamp-BasisBibliothek || 47 || (DE-101)956108423 || (DE-600)2286370-9 || 247 || as;Literaturverz. S. 379 - 383;Erscheint auch als || Online-Ausgabe || Fontane, Theodor, 1819-1898 || Effi Briest || Berlin : Suhrkamp, 2010 || Online-Ressource || (DE-101)1047400030 || 1. Aufl., neue Ausg.;ger;Geschichte 1871-1890 || rswk-swf || gnd;(DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || (DE-588)4013632-2 || https://d-nb.info/gnd/4013632-2 || (DE-101)040136329 || Ehebruch || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 2004;030626s2004    gw ||||| |||| 00||||ger  ;82;Effi Briest;Q1296168;Effi Briest;Theodor;Fontane
967956137;Die Dreigroschenoper;Die Dreigroschenoper;nan;Brecht, Bertolt;Verfasser;(DE-588)118514768 || https://d-nb.info/gnd/118514768 || (DE-101)118514768;2004;nan;Suhrkamp-BasisBibliothek || 48 || Suhrkamp-BasisBibliothek || 48 || (DE-101)956108423 || (DE-600)2286370-9 || 248 || as;Literaturverz. S. 156 - 159;nan;ger;nan;(DE-588)4149711-9 || https://d-nb.info/gnd/4149711-9 || (DE-101)041497112 || Dieb || rswk-swf || gnd || (DE-588)4073274-5 || https://d-nb.info/gnd/4073274-5 || (DE-101)040732746 || Karriere || rswk-swf || gnd || (DE-588)4249091-1 || https://d-nb.info/gnd/4249091-1 || (DE-101)04249091X || Geschäftsmann || rswk-swf || gnd;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || Theaterstück || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 2004;030626s2004    gw ||||| |||| 00||||ger  ;63;The Threepenny Opera;Q212495;Die Dreigroschenoper;Bertolt;Brecht
