"","book1","book2","count","years","states"
"5808","Schlechte Zeiten für Lyrik","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5809","Schlechte Zeiten für Lyrik","Ziehende Landschaft",2,"2007, 2013, 2014","HH, NI"
"5810","Seeschlacht","Tauben im Gras",1,"2008, 2009, 2013, 2014, 2015","HB, HH, NW"
"5811","Seeschlacht","Tonio Kröger",1,"2008, 2009, 2010, 2011, 2012","HB, SN"
"5812","Seeschlacht","Vor Sonnenaufgang",1,"2008, 2009","HB, HH"
"5813","Seeschlacht","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5814","Seeschlacht","Wünschelrute",1,"2008, 2009","HB, NI"
"5815","Sommerhaus, später","Undine",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NW, SN"
"5816","Sommerhaus, später","Vor dem Fest",1,"2019, 2020","HH, NW"
"5817","Sommerhaus, später","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5818","Sprachgitter","Tod in Venedig",1,"2006","HH, NI, SN"
"5819","Sprachgitter","Top Dogs",1,"2006","NI"
"5820","Sprachgitter","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5821","Tauben fliegen auf","Terror",1,"2022, 2023, 2024, 2025","HB, SL"
"5822","Tauben fliegen auf","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5823","Tauben fliegen auf","Unter der Drachenwand",3,"2022, 2023, 2024, 2025","HB, NI, NW"
"5824","Tauben fliegen auf","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5825","Tauben fliegen auf","Zehn",1,"2023, 2024, 2025, 2026","HB, SH"
"5826","Tauben im Gras","Tonio Kröger",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015","HH, NW, SN"
"5827","Tauben im Gras","Undine",3,"2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, NW, SN"
"5828","Tauben im Gras","Von morgens bis mitternachts",2,"2009, 2013, 2014, 2015, 2016","HB, HH, NW"
"5829","Tauben im Gras","Vor Sonnenaufgang",1,"2009, 2013, 2014, 2015","HH, NW"
"5830","Tauben im Gras","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5831","Tauben im Gras","Wünschelrute",1,"2009, 2013, 2014, 2015","HH, NI, NW"
"5832","Tauben im Gras","Ziehende Landschaft",2,"2009, 2013, 2014, 2015","HH, NW"
"5833","Terror","Transit",1,"2021, 2022, 2023","HH, SL"
"5834","Terror","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","SL, SN"
"5835","Terror","Unter der Drachenwand",2,"2022, 2023, 2024, 2025","NI, NW, SL"
"5836","Terror","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SL, SN"
"5837","Tod in Venedig","Top Dogs",1,"2006","HH, NI, SN"
"5838","Tod in Venedig","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5839","Tonio Kröger","Under der linden",1,"2009, 2010, 2011, 2012","NI, SN"
"5840","Tonio Kröger","Von deutscher Baukunst",1,"2009, 2010, 2011, 2012","NI, SN"
"5841","Tonio Kröger","Vor Sonnenaufgang",1,"2009, 2010, 2011, 2012","HH, SN"
"5842","Tonio Kröger","Woyzeck",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5843","Tonio Kröger","Wünschelrute",1,"2009, 2010, 2011, 2012","NI, SN"
"5844","Top Dogs","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5845","Transit","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5846","Transit","Unter der Drachenwand",1,"2021, 2022, 2023, 2024, 2025","HH, NI, NW"
"5847","Transit","Weh dem, der aus der Reihe tanzt",1,"2021, 2022","HH, SL"
"5848","Transit","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5849","Under der linden","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5850","Undine","Unter der Drachenwand",4,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, NW, SN"
"5851","Undine","Verbrechen",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5852","Undine","Von morgens bis mitternachts",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5853","Undine","Vor dem Fest",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5854","Undine","Weh dem, der aus der Reihe tanzt",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","SL, SN"
"5855","Undine","Woyzeck",11,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5856","Undine","Zehn",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","SH, SN"
"5857","Undine","Ziehende Landschaft",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5858","Unter der Drachenwand","Woyzeck",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5859","Unter der Drachenwand","Zehn",1,"2022, 2023, 2024, 2025, 2026","NI, NW, SH"
"5860","Verbrechen","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5861","Von deutscher Baukunst","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5862","Von morgens bis mitternachts","Ziehende Landschaft",1,"2013, 2014, 2015, 2016","HB, HH"
"5863","Vor Sonnenaufgang","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5864","Vor Sonnenaufgang","Wünschelrute",1,"2009","HH, NI"
"5865","Vor dem Fest","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5866","Weh dem, der aus der Reihe tanzt","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SL, SN"
"5867","Willkommen und Abschied","Tonio Kröger",1,"2009, 2010, 2011, 2012","NI, SN"
"5868","Willkommen und Abschied","Von deutscher Baukunst",1,"2010","NI"
"5869","Willkommen und Abschied","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5870","Woyzeck","Zehn",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5871","Woyzeck","Ziehende Landschaft",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5872","Wünschelrute","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5873","Über das Marionettentheater","Bahnwärter Thiel",1,"2006, 2007, 2017, 2018, 2024, 2025, 2026","HH, NI, SL, SN"
"5874","Über das Marionettentheater","Corpus Delicti",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI, SL, SN"
"5875","Über das Marionettentheater","Das Göttliche",1,"2006, 2023, 2024, 2025, 2026","NI, SH"
"5876","Über das Marionettentheater","Das kunstseidene Mädchen",1,"2006, 2025, 2026","HH, NI"
"5877","Über das Marionettentheater","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5878","Über das Marionettentheater","Der Process",1,"2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, NI, NW, SN"
"5879","Über das Marionettentheater","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NI, NW, SN"
"5880","Über das Marionettentheater","Der Verschollene",1,"2015, 2016, 2023, 2024, 2025, 2026","BW, HH, NI, SH"
"5881","Über das Marionettentheater","Der zerbrochne Krug",1,"2015, 2016, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"5882","Über das Marionettentheater","Die Furcht vor der Freiheit",1,"2025, 2026","HB, NI"
"5883","Über das Marionettentheater","Die Marquise von O.",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"5884","Über das Marionettentheater","Effi Briest",1,"2006, 2007, 2008, 2024, 2025, 2026","HE, HH, NI, SH, SN"
"5885","Über das Marionettentheater","Emilia Galotti",1,"2007, 2009, 2019, 2020, 2024, 2025, 2026","HB, HH, NI, SN"
"5886","Über das Marionettentheater","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"5887","Über das Marionettentheater","Furor. Theater der Gegenwart",1,"2026","NI, SL"
"5888","Über das Marionettentheater","Heimsuchung",1,"2025, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"5889","Über das Marionettentheater","Hiob",1,"2006, 2014, 2015, 2016, 2024, 2025, 2026","NI, NW, SH, SN"
"5890","Über das Marionettentheater","In der Strafkolonie",1,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, NI, SN"
"5891","Über das Marionettentheater","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5892","Über das Marionettentheater","Kabale und Liebe",1,"2007, 2008, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"5893","Über das Marionettentheater","Landnahme",1,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5894","Über das Marionettentheater","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"5895","Über das Marionettentheater","Mario und der Zauberer",1,"2006, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"5896","Über das Marionettentheater","Medea",1,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5897","Über das Marionettentheater","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5898","Über das Marionettentheater","Michael Kohlhaas",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5899","Über das Marionettentheater","Miss Sara Sampson",1,"2024, 2025, 2026","HB, NI"
"5900","Über das Marionettentheater","Nach Mitternacht",1,"2026","HB, NI"
"5901","Über das Marionettentheater","Undine",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5902","Über das Marionettentheater","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5903","Über das Marionettentheater","Zehn",1,"2024, 2026","NI, SH"
"5904","Über die Bezeichnung Emigranten","Berlin Alexanderplatz",1,"2013, 2014, 2015, 2016, 2020","HB, HH, NI"
"5905","Über die Bezeichnung Emigranten","Brief des Lord Chandos",2,"2006, 2007, 2013, 2014, 2015, 2016","HE, HH, NI, NW"
"5906","Über die Bezeichnung Emigranten","Buddenbrooks",2,"2007, 2008, 2009, 2010, 2013, 2014","HE, HH, NW"
"5907","Über die Bezeichnung Emigranten","Corpus Delicti",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, SL, SN"
"5908","Über die Bezeichnung Emigranten","Das Parfum",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"5909","Über die Bezeichnung Emigranten","Das Schloss",1,"2013, 2014, 2015, 2016","HB, HH"
"5910","Über die Bezeichnung Emigranten","Das Urteil",1,"2011, 2012, 2013, 2014","HE, HH"
"5911","Über die Bezeichnung Emigranten","Der Besuch der alten Dame",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5912","Über die Bezeichnung Emigranten","Der Process",2,"2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, HH, NW, SN"
"5913","Über die Bezeichnung Emigranten","Die Berliner Antigone",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HH, SN"
"5914","Über die Bezeichnung Emigranten","Die Jungfrau von Orleans",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"5915","Über die Bezeichnung Emigranten","Die Leiden des jungen Werthers",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"5916","Über die Bezeichnung Emigranten","Die Marquise von O.",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"5917","Über die Bezeichnung Emigranten","Die Physiker",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"5918","Über die Bezeichnung Emigranten","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"5919","Über die Bezeichnung Emigranten","Emigranten-Monolog",2,"2013, 2014","HH"
"5920","Über die Bezeichnung Emigranten","Erstes Leid",1,"2013, 2014","HH, NI"
"5921","Über die Bezeichnung Emigranten","Faserland",1,"2010, 2011, 2013, 2014","HB, HH, NI"
"5922","Über die Bezeichnung Emigranten","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"5923","Über die Bezeichnung Emigranten","Frau Jenny Treibel",1,"2013, 2014, 2015, 2016","HE, HH"
"5924","Über die Bezeichnung Emigranten","Hamlet",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"5925","Über die Bezeichnung Emigranten","Hiob",1,"2006, 2013, 2014, 2015, 2016, 2024, 2025, 2026","HH, NW, SH, SN"
"5926","Über die Bezeichnung Emigranten","Im Kreise gelausen",2,"2013, 2014","HH"
"5927","Über die Bezeichnung Emigranten","In der Strafkolonie",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HH, SN"
"5928","Über die Bezeichnung Emigranten","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, SN"
"5929","Über die Bezeichnung Emigranten","Iphigenie auf Tauris",2,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"5930","Über die Bezeichnung Emigranten","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2014, 2018","HE, HH, NI"
"5931","Über die Bezeichnung Emigranten","Jakob der Lügner",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"5932","Über die Bezeichnung Emigranten","Kabale und Liebe",2,"2007, 2008, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"5933","Über die Bezeichnung Emigranten","Kleiner Mann - was nun?",1,"2013, 2014, 2015, 2016, 2020","HB, HH, NI"
"5934","Über die Bezeichnung Emigranten","Lenz",1,"2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"5935","Über die Bezeichnung Emigranten","Man frage nicht",2,"2013, 2014","HH"
"5936","Über die Bezeichnung Emigranten","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"5937","Über die Bezeichnung Emigranten","Mario und der Zauberer",2,"2006, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"5938","Über die Bezeichnung Emigranten","Masse-Mensch",1,"2013, 2014, 2015, 2016","HB, HH"
"5939","Über die Bezeichnung Emigranten","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5940","Über die Bezeichnung Emigranten","Mein blaues Klavier",1,"2013, 2014","HH"
"5941","Über die Bezeichnung Emigranten","Prinz Friedrich von Homburg",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5942","Über die Bezeichnung Emigranten","Räuberbande",2,"2013, 2014","HH"
"5943","Über die Bezeichnung Emigranten","Schlechte Zeiten für Lyrik",2,"2007, 2013, 2014","HH, NI"
"5944","Über die Bezeichnung Emigranten","Tauben im Gras",2,"2009, 2013, 2014, 2015","HH, NW"
"5945","Über die Bezeichnung Emigranten","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5946","Über die Bezeichnung Emigranten","Von morgens bis mitternachts",1,"2013, 2014, 2015, 2016","HB, HH"
"5947","Über die Bezeichnung Emigranten","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5948","Über die Bezeichnung Emigranten","Ziehende Landschaft",2,"2013, 2014","HH"
"5949","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Aus dem Leben eines Taugenichts",1,"2010, 2011, 2015, 2016, 2017, 2019, 2020, 2021","HB, HE, HH, NI"
"5950","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Brief an den Prinzen friedrich Christian II",1,"2021","NI"
"5951","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Corpus Delicti",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, NI, SL, SN"
"5952","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Das Haus in der Dorotheenstraße",1,"2019, 2020, 2021","NI, NW"
"5953","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Das Marmorbild",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"5954","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5955","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Hessische Landbote",1,"2021, 2022, 2023, 2025","HB, NI"
"5956","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NI, NW, SN"
"5957","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, NI, SN"
"5958","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Trafikant",1,"2021, 2022, 2023, 2024, 2025","BW, NI, NW"
"5959","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der Verlorene",1,"2021","BW, NI"
"5960","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der goldne Topf",1,"2019, 2020, 2021, 2022","BW, NI"
"5961","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Der gute Gott von Manhattan",1,"2021","BW, NI"
"5962","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Deutschland. Ein Wintermärchen",1,"2006, 2017, 2018, 2021, 2022, 2023","HB, HH, NI"
"5963","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Die Horen",1,"2021","NI"
"5964","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Die Marquise von O.",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"5965","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"5966","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"5967","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","NI, SN"
"5968","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Hikikomori",1,"2020, 2021, 2022","HB, NI"
"5969","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","In der Strafkolonie",1,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, NI, SN"
"5970","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5971","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"5972","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Italienische Reise",1,"2021","NI"
"5973","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Landnahme",1,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5974","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"5975","Über die ästetische Erziehung der Menschen in einer Reihe von Briefen","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
